Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
3/3/20,,Afghanistan,33.0,65.0,1,0,0,1
3/4/20,,Afghanistan,33.0,65.0,1,0,0,1
3/5/20,,Afghanistan,33.0,65.0,1,0,0,1
3/6/20,,Afghanistan,33.0,65.0,1,0,0,1
3/7/20,,Afghanistan,33.0,65.0,1,0,0,1
3/8/20,,Afghanistan,33.0,65.0,4,0,0,4
3/9/20,,Afghanistan,33.0,65.0,4,0,0,4
3/10/20,,Afghanistan,33.0,65.0,5,0,0,5
3/11/20,,Afghanistan,33.0,65.0,7,0,0,7
3/12/20,,Afghanistan,33.0,65.0,7,0,0,7
3/13/20,,Afghanistan,33.0,65.0,7,0,0,7
3/14/20,,Afghanistan,33.0,65.0,11,0,0,11
3/15/20,,Afghanistan,33.0,65.0,16,0,0,16
3/16/20,,Afghanistan,33.0,65.0,21,1,0,20
3/17/20,,Afghanistan,33.0,65.0,22,1,0,21
3/18/20,,Afghanistan,33.0,65.0,22,1,0,21
3/19/20,,Afghanistan,33.0,65.0,22,1,0,21
3/20/20,,Afghanistan,33.0,65.0,24,1,0,23
3/21/20,,Afghanistan,33.0,65.0,24,1,0,23
3/22/20,,Afghanistan,33.0,65.0,40,1,1,38
3/23/20,,Afghanistan,33.0,65.0,40,1,1,38
3/24/20,,Afghanistan,33.0,65.0,74,1,1,72
3/25/20,,Afghanistan,33.0,65.0,84,2,2,80
3/26/20,,Afghanistan,33.0,65.0,94,2,4,88
3/27/20,,Afghanistan,33.0,65.0,110,2,4,104
3/28/20,,Afghanistan,33.0,65.0,110,2,4,104
3/29/20,,Afghanistan,33.0,65.0,120,2,4,114
3/30/20,,Afghanistan,33.0,65.0,170,2,4,164
3/31/20,,Afghanistan,33.0,65.0,174,5,4,165
4/1/20,,Afghanistan,33.0,65.0,237,5,4,228
4/2/20,,Afghanistan,33.0,65.0,273,10,6,257
4/3/20,,Afghanistan,33.0,65.0,281,10,6,265
4/4/20,,Afghanistan,33.0,65.0,299,10,7,282
4/5/20,,Afghanistan,33.0,65.0,349,15,7,327
4/6/20,,Afghanistan,33.0,65.0,367,18,11,338
4/7/20,,Afghanistan,33.0,65.0,423,18,14,391
4/8/20,,Afghanistan,33.0,65.0,444,29,14,401
4/9/20,,Afghanistan,33.0,65.0,484,32,15,437
4/10/20,,Afghanistan,33.0,65.0,521,32,15,474
4/11/20,,Afghanistan,33.0,65.0,555,32,18,505
4/12/20,,Afghanistan,33.0,65.0,607,32,18,557
4/13/20,,Afghanistan,33.0,65.0,665,32,21,612
4/14/20,,Afghanistan,33.0,65.0,714,40,23,651
4/15/20,,Afghanistan,33.0,65.0,784,43,25,716
4/16/20,,Afghanistan,33.0,65.0,840,54,30,756
4/17/20,,Afghanistan,33.0,65.0,906,99,30,777
4/18/20,,Afghanistan,33.0,65.0,933,112,30,791
4/19/20,,Afghanistan,33.0,65.0,996,131,33,832
4/20/20,,Afghanistan,33.0,65.0,1026,135,36,855
4/21/20,,Afghanistan,33.0,65.0,1092,150,36,906
4/22/20,,Afghanistan,33.0,65.0,1176,166,40,970
4/23/20,,Afghanistan,33.0,65.0,1279,179,42,1058
4/24/20,,Afghanistan,33.0,65.0,1351,188,43,1120
4/25/20,,Afghanistan,33.0,65.0,1463,188,47,1228
4/26/20,,Afghanistan,33.0,65.0,1531,207,50,1274
4/27/20,,Afghanistan,33.0,65.0,1703,220,57,1426
4/28/20,,Afghanistan,33.0,65.0,1828,228,58,1542
4/29/20,,Afghanistan,33.0,65.0,1939,252,60,1627
4/30/20,,Afghanistan,33.0,65.0,2171,260,64,1847
5/1/20,,Afghanistan,33.0,65.0,2335,310,68,1957
5/2/20,,Afghanistan,33.0,65.0,2469,331,72,2066
5/3/20,,Afghanistan,33.0,65.0,2704,345,85,2274
5/4/20,,Afghanistan,33.0,65.0,2894,397,90,2407
5/5/20,,Afghanistan,33.0,65.0,3224,421,95,2708
5/6/20,,Afghanistan,33.0,65.0,3392,458,104,2830
5/7/20,,Afghanistan,33.0,65.0,3563,468,106,2989
5/8/20,,Afghanistan,33.0,65.0,3778,472,109,3197
5/9/20,,Afghanistan,33.0,65.0,4033,502,115,3416
5/10/20,,Afghanistan,33.0,65.0,4402,558,120,3724
5/11/20,,Afghanistan,33.0,65.0,4687,558,122,4007
5/12/20,,Afghanistan,33.0,65.0,4963,610,127,4226
5/13/20,,Afghanistan,33.0,65.0,5226,648,132,4446
5/14/20,,Afghanistan,33.0,65.0,5639,691,136,4812
5/15/20,,Afghanistan,33.0,65.0,6053,745,153,5155
5/16/20,,Afghanistan,33.0,65.0,6402,745,168,5489
5/17/20,,Afghanistan,33.0,65.0,6664,778,169,5717
5/18/20,,Afghanistan,33.0,65.0,7072,801,173,6098
5/19/20,,Afghanistan,33.0,65.0,7653,850,178,6625
5/20/20,,Afghanistan,33.0,65.0,8145,930,187,7028
5/21/20,,Afghanistan,33.0,65.0,8676,938,193,7545
5/22/20,,Afghanistan,33.0,65.0,9216,996,205,8015
5/23/20,,Afghanistan,33.0,65.0,9998,1040,216,8742
5/24/20,,Afghanistan,33.0,65.0,10582,1075,218,9289
5/25/20,,Afghanistan,33.0,65.0,11173,1097,219,9857
5/26/20,,Afghanistan,33.0,65.0,11831,1128,220,10483
5/27/20,,Afghanistan,33.0,65.0,12456,1138,227,11091
5/28/20,,Afghanistan,33.0,65.0,13036,1209,235,11592
5/29/20,,Afghanistan,33.0,65.0,13659,1259,246,12154
1/22/20,,Albania,41.1533,20.1683,0,0,0,0
1/23/20,,Albania,41.1533,20.1683,0,0,0,0
1/24/20,,Albania,41.1533,20.1683,0,0,0,0
1/25/20,,Albania,41.1533,20.1683,0,0,0,0
1/26/20,,Albania,41.1533,20.1683,0,0,0,0
1/27/20,,Albania,41.1533,20.1683,0,0,0,0
1/28/20,,Albania,41.1533,20.1683,0,0,0,0
1/29/20,,Albania,41.1533,20.1683,0,0,0,0
1/30/20,,Albania,41.1533,20.1683,0,0,0,0
1/31/20,,Albania,41.1533,20.1683,0,0,0,0
2/1/20,,Albania,41.1533,20.1683,0,0,0,0
2/2/20,,Albania,41.1533,20.1683,0,0,0,0
2/3/20,,Albania,41.1533,20.1683,0,0,0,0
2/4/20,,Albania,41.1533,20.1683,0,0,0,0
2/5/20,,Albania,41.1533,20.1683,0,0,0,0
2/6/20,,Albania,41.1533,20.1683,0,0,0,0
2/7/20,,Albania,41.1533,20.1683,0,0,0,0
2/8/20,,Albania,41.1533,20.1683,0,0,0,0
2/9/20,,Albania,41.1533,20.1683,0,0,0,0
2/10/20,,Albania,41.1533,20.1683,0,0,0,0
2/11/20,,Albania,41.1533,20.1683,0,0,0,0
2/12/20,,Albania,41.1533,20.1683,0,0,0,0
2/13/20,,Albania,41.1533,20.1683,0,0,0,0
2/14/20,,Albania,41.1533,20.1683,0,0,0,0
2/15/20,,Albania,41.1533,20.1683,0,0,0,0
2/16/20,,Albania,41.1533,20.1683,0,0,0,0
2/17/20,,Albania,41.1533,20.1683,0,0,0,0
2/18/20,,Albania,41.1533,20.1683,0,0,0,0
2/19/20,,Albania,41.1533,20.1683,0,0,0,0
2/20/20,,Albania,41.1533,20.1683,0,0,0,0
2/21/20,,Albania,41.1533,20.1683,0,0,0,0
2/22/20,,Albania,41.1533,20.1683,0,0,0,0
2/23/20,,Albania,41.1533,20.1683,0,0,0,0
2/24/20,,Albania,41.1533,20.1683,0,0,0,0
2/25/20,,Albania,41.1533,20.1683,0,0,0,0
2/26/20,,Albania,41.1533,20.1683,0,0,0,0
2/27/20,,Albania,41.1533,20.1683,0,0,0,0
2/28/20,,Albania,41.1533,20.1683,0,0,0,0
2/29/20,,Albania,41.1533,20.1683,0,0,0,0
3/1/20,,Albania,41.1533,20.1683,0,0,0,0
3/2/20,,Albania,41.1533,20.1683,0,0,0,0
3/3/20,,Albania,41.1533,20.1683,0,0,0,0
3/4/20,,Albania,41.1533,20.1683,0,0,0,0
3/5/20,,Albania,41.1533,20.1683,0,0,0,0
3/6/20,,Albania,41.1533,20.1683,0,0,0,0
3/7/20,,Albania,41.1533,20.1683,0,0,0,0
3/8/20,,Albania,41.1533,20.1683,0,0,0,0
3/9/20,,Albania,41.1533,20.1683,2,0,0,2
3/10/20,,Albania,41.1533,20.1683,10,0,0,10
3/11/20,,Albania,41.1533,20.1683,12,0,1,11
3/12/20,,Albania,41.1533,20.1683,23,0,1,22
3/13/20,,Albania,41.1533,20.1683,33,0,1,32
3/14/20,,Albania,41.1533,20.1683,38,0,1,37
3/15/20,,Albania,41.1533,20.1683,42,0,1,41
3/16/20,,Albania,41.1533,20.1683,51,0,1,50
3/17/20,,Albania,41.1533,20.1683,55,0,1,54
3/18/20,,Albania,41.1533,20.1683,59,0,2,57
3/19/20,,Albania,41.1533,20.1683,64,0,2,62
3/20/20,,Albania,41.1533,20.1683,70,0,2,68
3/21/20,,Albania,41.1533,20.1683,76,2,2,72
3/22/20,,Albania,41.1533,20.1683,89,2,2,85
3/23/20,,Albania,41.1533,20.1683,104,2,4,98
3/24/20,,Albania,41.1533,20.1683,123,10,5,108
3/25/20,,Albania,41.1533,20.1683,146,17,5,124
3/26/20,,Albania,41.1533,20.1683,174,17,6,151
3/27/20,,Albania,41.1533,20.1683,186,31,8,147
3/28/20,,Albania,41.1533,20.1683,197,31,10,156
3/29/20,,Albania,41.1533,20.1683,212,33,10,169
3/30/20,,Albania,41.1533,20.1683,223,44,11,168
3/31/20,,Albania,41.1533,20.1683,243,52,15,176
4/1/20,,Albania,41.1533,20.1683,259,67,15,177
4/2/20,,Albania,41.1533,20.1683,277,76,16,185
4/3/20,,Albania,41.1533,20.1683,304,89,17,198
4/4/20,,Albania,41.1533,20.1683,333,99,20,214
4/5/20,,Albania,41.1533,20.1683,361,104,20,237
4/6/20,,Albania,41.1533,20.1683,377,116,21,240
4/7/20,,Albania,41.1533,20.1683,383,131,22,230
4/8/20,,Albania,41.1533,20.1683,400,154,22,224
4/9/20,,Albania,41.1533,20.1683,409,165,23,221
4/10/20,,Albania,41.1533,20.1683,416,182,23,211
4/11/20,,Albania,41.1533,20.1683,433,197,23,213
4/12/20,,Albania,41.1533,20.1683,446,217,23,206
4/13/20,,Albania,41.1533,20.1683,467,232,23,212
4/14/20,,Albania,41.1533,20.1683,475,248,24,203
4/15/20,,Albania,41.1533,20.1683,494,251,25,218
4/16/20,,Albania,41.1533,20.1683,518,277,26,215
4/17/20,,Albania,41.1533,20.1683,539,283,26,230
4/18/20,,Albania,41.1533,20.1683,548,302,26,220
4/19/20,,Albania,41.1533,20.1683,562,314,26,222
4/20/20,,Albania,41.1533,20.1683,584,327,26,231
4/21/20,,Albania,41.1533,20.1683,609,345,26,238
4/22/20,,Albania,41.1533,20.1683,634,356,27,251
4/23/20,,Albania,41.1533,20.1683,663,385,27,251
4/24/20,,Albania,41.1533,20.1683,678,394,27,257
4/25/20,,Albania,41.1533,20.1683,712,403,27,282
4/26/20,,Albania,41.1533,20.1683,726,410,28,288
4/27/20,,Albania,41.1533,20.1683,736,422,28,286
4/28/20,,Albania,41.1533,20.1683,750,431,30,289
4/29/20,,Albania,41.1533,20.1683,766,455,30,281
4/30/20,,Albania,41.1533,20.1683,773,470,31,272
5/1/20,,Albania,41.1533,20.1683,782,488,31,263
5/2/20,,Albania,41.1533,20.1683,789,519,31,239
5/3/20,,Albania,41.1533,20.1683,795,531,31,233
5/4/20,,Albania,41.1533,20.1683,803,543,31,229
5/5/20,,Albania,41.1533,20.1683,820,570,31,219
5/6/20,,Albania,41.1533,20.1683,832,595,31,206
5/7/20,,Albania,41.1533,20.1683,842,605,31,206
5/8/20,,Albania,41.1533,20.1683,850,620,31,199
5/9/20,,Albania,41.1533,20.1683,856,627,31,198
5/10/20,,Albania,41.1533,20.1683,868,650,31,187
5/11/20,,Albania,41.1533,20.1683,872,654,31,187
5/12/20,,Albania,41.1533,20.1683,876,682,31,163
5/13/20,,Albania,41.1533,20.1683,880,688,31,161
5/14/20,,Albania,41.1533,20.1683,898,694,31,173
5/15/20,,Albania,41.1533,20.1683,916,705,31,180
5/16/20,,Albania,41.1533,20.1683,933,714,31,188
5/17/20,,Albania,41.1533,20.1683,946,715,31,200
5/18/20,,Albania,41.1533,20.1683,948,727,31,190
5/19/20,,Albania,41.1533,20.1683,949,742,31,176
5/20/20,,Albania,41.1533,20.1683,964,758,31,175
5/21/20,,Albania,41.1533,20.1683,969,771,31,167
5/22/20,,Albania,41.1533,20.1683,981,777,31,173
5/23/20,,Albania,41.1533,20.1683,989,783,31,175
5/24/20,,Albania,41.1533,20.1683,998,789,32,177
5/25/20,,Albania,41.1533,20.1683,1004,795,32,177
5/26/20,,Albania,41.1533,20.1683,1029,803,33,193
5/27/20,,Albania,41.1533,20.1683,1050,812,33,205
5/28/20,,Albania,41.1533,20.1683,1076,823,33,220
5/29/20,,Albania,41.1533,20.1683,1099,851,33,215
1/22/20,,Algeria,28.0339,1.6596,0,0,0,0
1/23/20,,Algeria,28.0339,1.6596,0,0,0,0
1/24/20,,Algeria,28.0339,1.6596,0,0,0,0
1/25/20,,Algeria,28.0339,1.6596,0,0,0,0
1/26/20,,Algeria,28.0339,1.6596,0,0,0,0
1/27/20,,Algeria,28.0339,1.6596,0,0,0,0
1/28/20,,Algeria,28.0339,1.6596,0,0,0,0
1/29/20,,Algeria,28.0339,1.6596,0,0,0,0
1/30/20,,Algeria,28.0339,1.6596,0,0,0,0
1/31/20,,Algeria,28.0339,1.6596,0,0,0,0
2/1/20,,Algeria,28.0339,1.6596,0,0,0,0
2/2/20,,Algeria,28.0339,1.6596,0,0,0,0
2/3/20,,Algeria,28.0339,1.6596,0,0,0,0
2/4/20,,Algeria,28.0339,1.6596,0,0,0,0
2/5/20,,Algeria,28.0339,1.6596,0,0,0,0
2/6/20,,Algeria,28.0339,1.6596,0,0,0,0
2/7/20,,Algeria,28.0339,1.6596,0,0,0,0
2/8/20,,Algeria,28.0339,1.6596,0,0,0,0
2/9/20,,Algeria,28.0339,1.6596,0,0,0,0
2/10/20,,Algeria,28.0339,1.6596,0,0,0,0
2/11/20,,Algeria,28.0339,1.6596,0,0,0,0
2/12/20,,Algeria,28.0339,1.6596,0,0,0,0
2/13/20,,Algeria,28.0339,1.6596,0,0,0,0
2/14/20,,Algeria,28.0339,1.6596,0,0,0,0
2/15/20,,Algeria,28.0339,1.6596,0,0,0,0
2/16/20,,Algeria,28.0339,1.6596,0,0,0,0
2/17/20,,Algeria,28.0339,1.6596,0,0,0,0
2/18/20,,Algeria,28.0339,1.6596,0,0,0,0
2/19/20,,Algeria,28.0339,1.6596,0,0,0,0
2/20/20,,Algeria,28.0339,1.6596,0,0,0,0
2/21/20,,Algeria,28.0339,1.6596,0,0,0,0
2/22/20,,Algeria,28.0339,1.6596,0,0,0,0
2/23/20,,Algeria,28.0339,1.6596,0,0,0,0
2/24/20,,Algeria,28.0339,1.6596,0,0,0,0
2/25/20,,Algeria,28.0339,1.6596,1,0,0,1
2/26/20,,Algeria,28.0339,1.6596,1,0,0,1
2/27/20,,Algeria,28.0339,1.6596,1,0,0,1
2/28/20,,Algeria,28.0339,1.6596,1,0,0,1
2/29/20,,Algeria,28.0339,1.6596,1,0,0,1
3/1/20,,Algeria,28.0339,1.6596,1,0,0,1
3/2/20,,Algeria,28.0339,1.6596,3,0,0,3
3/3/20,,Algeria,28.0339,1.6596,5,0,0,5
3/4/20,,Algeria,28.0339,1.6596,12,0,0,12
3/5/20,,Algeria,28.0339,1.6596,12,0,0,12
3/6/20,,Algeria,28.0339,1.6596,17,0,0,17
3/7/20,,Algeria,28.0339,1.6596,17,0,0,17
3/8/20,,Algeria,28.0339,1.6596,19,0,0,19
3/9/20,,Algeria,28.0339,1.6596,20,0,0,20
3/10/20,,Algeria,28.0339,1.6596,20,0,0,20
3/11/20,,Algeria,28.0339,1.6596,20,0,0,20
3/12/20,,Algeria,28.0339,1.6596,24,8,1,15
3/13/20,,Algeria,28.0339,1.6596,26,8,2,16
3/14/20,,Algeria,28.0339,1.6596,37,12,3,22
3/15/20,,Algeria,28.0339,1.6596,48,12,4,32
3/16/20,,Algeria,28.0339,1.6596,54,12,4,38
3/17/20,,Algeria,28.0339,1.6596,60,12,4,44
3/18/20,,Algeria,28.0339,1.6596,74,12,7,55
3/19/20,,Algeria,28.0339,1.6596,87,32,9,46
3/20/20,,Algeria,28.0339,1.6596,90,32,11,47
3/21/20,,Algeria,28.0339,1.6596,139,32,15,92
3/22/20,,Algeria,28.0339,1.6596,201,65,17,119
3/23/20,,Algeria,28.0339,1.6596,230,65,17,148
3/24/20,,Algeria,28.0339,1.6596,264,24,19,221
3/25/20,,Algeria,28.0339,1.6596,302,65,21,216
3/26/20,,Algeria,28.0339,1.6596,367,29,25,313
3/27/20,,Algeria,28.0339,1.6596,409,29,26,354
3/28/20,,Algeria,28.0339,1.6596,454,31,29,394
3/29/20,,Algeria,28.0339,1.6596,511,31,31,449
3/30/20,,Algeria,28.0339,1.6596,584,37,35,512
3/31/20,,Algeria,28.0339,1.6596,716,46,44,626
4/1/20,,Algeria,28.0339,1.6596,847,61,58,728
4/2/20,,Algeria,28.0339,1.6596,986,61,86,839
4/3/20,,Algeria,28.0339,1.6596,1171,62,105,1004
4/4/20,,Algeria,28.0339,1.6596,1251,90,130,1031
4/5/20,,Algeria,28.0339,1.6596,1320,90,152,1078
4/6/20,,Algeria,28.0339,1.6596,1423,90,173,1160
4/7/20,,Algeria,28.0339,1.6596,1468,113,193,1162
4/8/20,,Algeria,28.0339,1.6596,1572,237,205,1130
4/9/20,,Algeria,28.0339,1.6596,1666,347,235,1084
4/10/20,,Algeria,28.0339,1.6596,1761,405,256,1100
4/11/20,,Algeria,28.0339,1.6596,1825,460,275,1090
4/12/20,,Algeria,28.0339,1.6596,1914,591,293,1030
4/13/20,,Algeria,28.0339,1.6596,1983,601,313,1069
4/14/20,,Algeria,28.0339,1.6596,2070,691,326,1053
4/15/20,,Algeria,28.0339,1.6596,2160,708,336,1116
4/16/20,,Algeria,28.0339,1.6596,2268,783,348,1137
4/17/20,,Algeria,28.0339,1.6596,2418,846,364,1208
4/18/20,,Algeria,28.0339,1.6596,2534,894,367,1273
4/19/20,,Algeria,28.0339,1.6596,2629,1047,375,1207
4/20/20,,Algeria,28.0339,1.6596,2718,1099,384,1235
4/21/20,,Algeria,28.0339,1.6596,2811,1152,392,1267
4/22/20,,Algeria,28.0339,1.6596,2910,1204,402,1304
4/23/20,,Algeria,28.0339,1.6596,3007,1355,407,1245
4/24/20,,Algeria,28.0339,1.6596,3127,1408,415,1304
4/25/20,,Algeria,28.0339,1.6596,3256,1479,419,1358
4/26/20,,Algeria,28.0339,1.6596,3382,1508,425,1449
4/27/20,,Algeria,28.0339,1.6596,3517,1558,432,1527
4/28/20,,Algeria,28.0339,1.6596,3649,1651,437,1561
4/29/20,,Algeria,28.0339,1.6596,3848,1702,444,1702
4/30/20,,Algeria,28.0339,1.6596,4006,1779,450,1777
5/1/20,,Algeria,28.0339,1.6596,4154,1821,453,1880
5/2/20,,Algeria,28.0339,1.6596,4295,1872,459,1964
5/3/20,,Algeria,28.0339,1.6596,4474,1936,463,2075
5/4/20,,Algeria,28.0339,1.6596,4648,1998,465,2185
5/5/20,,Algeria,28.0339,1.6596,4838,2067,470,2301
5/6/20,,Algeria,28.0339,1.6596,4997,2197,476,2324
5/7/20,,Algeria,28.0339,1.6596,5182,2323,483,2376
5/8/20,,Algeria,28.0339,1.6596,5369,2467,488,2414
5/9/20,,Algeria,28.0339,1.6596,5558,2546,494,2518
5/10/20,,Algeria,28.0339,1.6596,5723,2678,502,2543
5/11/20,,Algeria,28.0339,1.6596,5891,2841,507,2543
5/12/20,,Algeria,28.0339,1.6596,6067,2998,515,2554
5/13/20,,Algeria,28.0339,1.6596,6253,3058,522,2673
5/14/20,,Algeria,28.0339,1.6596,6442,3158,529,2755
5/15/20,,Algeria,28.0339,1.6596,6629,3271,536,2822
5/16/20,,Algeria,28.0339,1.6596,6821,3409,542,2870
5/17/20,,Algeria,28.0339,1.6596,7019,3507,548,2964
5/18/20,,Algeria,28.0339,1.6596,7201,3625,555,3021
5/19/20,,Algeria,28.0339,1.6596,7377,3746,561,3070
5/20/20,,Algeria,28.0339,1.6596,7542,3968,568,3006
5/21/20,,Algeria,28.0339,1.6596,7728,4062,575,3091
5/22/20,,Algeria,28.0339,1.6596,7918,4256,582,3080
5/23/20,,Algeria,28.0339,1.6596,8113,4426,592,3095
5/24/20,,Algeria,28.0339,1.6596,8306,4784,600,2922
5/25/20,,Algeria,28.0339,1.6596,8503,4747,609,3147
5/26/20,,Algeria,28.0339,1.6596,8697,4918,617,3162
5/27/20,,Algeria,28.0339,1.6596,8857,5129,623,3105
5/28/20,,Algeria,28.0339,1.6596,8997,5277,630,3090
5/29/20,,Algeria,28.0339,1.6596,9134,5422,638,3074
1/22/20,,Andorra,42.5063,1.5218,0,0,0,0
1/23/20,,Andorra,42.5063,1.5218,0,0,0,0
1/24/20,,Andorra,42.5063,1.5218,0,0,0,0
1/25/20,,Andorra,42.5063,1.5218,0,0,0,0
1/26/20,,Andorra,42.5063,1.5218,0,0,0,0
1/27/20,,Andorra,42.5063,1.5218,0,0,0,0
1/28/20,,Andorra,42.5063,1.5218,0,0,0,0
1/29/20,,Andorra,42.5063,1.5218,0,0,0,0
1/30/20,,Andorra,42.5063,1.5218,0,0,0,0
1/31/20,,Andorra,42.5063,1.5218,0,0,0,0
2/1/20,,Andorra,42.5063,1.5218,0,0,0,0
2/2/20,,Andorra,42.5063,1.5218,0,0,0,0
2/3/20,,Andorra,42.5063,1.5218,0,0,0,0
2/4/20,,Andorra,42.5063,1.5218,0,0,0,0
2/5/20,,Andorra,42.5063,1.5218,0,0,0,0
2/6/20,,Andorra,42.5063,1.5218,0,0,0,0
2/7/20,,Andorra,42.5063,1.5218,0,0,0,0
2/8/20,,Andorra,42.5063,1.5218,0,0,0,0
2/9/20,,Andorra,42.5063,1.5218,0,0,0,0
2/10/20,,Andorra,42.5063,1.5218,0,0,0,0
2/11/20,,Andorra,42.5063,1.5218,0,0,0,0
2/12/20,,Andorra,42.5063,1.5218,0,0,0,0
2/13/20,,Andorra,42.5063,1.5218,0,0,0,0
2/14/20,,Andorra,42.5063,1.5218,0,0,0,0
2/15/20,,Andorra,42.5063,1.5218,0,0,0,0
2/16/20,,Andorra,42.5063,1.5218,0,0,0,0
2/17/20,,Andorra,42.5063,1.5218,0,0,0,0
2/18/20,,Andorra,42.5063,1.5218,0,0,0,0
2/19/20,,Andorra,42.5063,1.5218,0,0,0,0
2/20/20,,Andorra,42.5063,1.5218,0,0,0,0
2/21/20,,Andorra,42.5063,1.5218,0,0,0,0
2/22/20,,Andorra,42.5063,1.5218,0,0,0,0
2/23/20,,Andorra,42.5063,1.5218,0,0,0,0
2/24/20,,Andorra,42.5063,1.5218,0,0,0,0
2/25/20,,Andorra,42.5063,1.5218,0,0,0,0
2/26/20,,Andorra,42.5063,1.5218,0,0,0,0
2/27/20,,Andorra,42.5063,1.5218,0,0,0,0
2/28/20,,Andorra,42.5063,1.5218,0,0,0,0
2/29/20,,Andorra,42.5063,1.5218,0,0,0,0
3/1/20,,Andorra,42.5063,1.5218,0,0,0,0
3/2/20,,Andorra,42.5063,1.5218,1,0,0,1
3/3/20,,Andorra,42.5063,1.5218,1,0,0,1
3/4/20,,Andorra,42.5063,1.5218,1,0,0,1
3/5/20,,Andorra,42.5063,1.5218,1,0,0,1
3/6/20,,Andorra,42.5063,1.5218,1,0,0,1
3/7/20,,Andorra,42.5063,1.5218,1,0,0,1
3/8/20,,Andorra,42.5063,1.5218,1,0,0,1
3/9/20,,Andorra,42.5063,1.5218,1,0,0,1
3/10/20,,Andorra,42.5063,1.5218,1,0,0,1
3/11/20,,Andorra,42.5063,1.5218,1,0,0,1
3/12/20,,Andorra,42.5063,1.5218,1,1,0,0
3/13/20,,Andorra,42.5063,1.5218,1,0,0,1
3/14/20,,Andorra,42.5063,1.5218,1,1,0,0
3/15/20,,Andorra,42.5063,1.5218,1,1,0,0
3/16/20,,Andorra,42.5063,1.5218,2,1,0,1
3/17/20,,Andorra,42.5063,1.5218,39,1,0,38
3/18/20,,Andorra,42.5063,1.5218,39,1,0,38
3/19/20,,Andorra,42.5063,1.5218,53,1,0,52
3/20/20,,Andorra,42.5063,1.5218,75,1,0,74
3/21/20,,Andorra,42.5063,1.5218,88,1,0,87
3/22/20,,Andorra,42.5063,1.5218,113,1,1,111
3/23/20,,Andorra,42.5063,1.5218,133,1,1,131
3/24/20,,Andorra,42.5063,1.5218,164,1,1,162
3/25/20,,Andorra,42.5063,1.5218,188,1,1,186
3/26/20,,Andorra,42.5063,1.5218,224,1,3,220
3/27/20,,Andorra,42.5063,1.5218,267,1,3,263
3/28/20,,Andorra,42.5063,1.5218,308,1,3,304
3/29/20,,Andorra,42.5063,1.5218,334,1,6,327
3/30/20,,Andorra,42.5063,1.5218,370,10,8,352
3/31/20,,Andorra,42.5063,1.5218,376,10,12,354
4/1/20,,Andorra,42.5063,1.5218,390,10,14,366
4/2/20,,Andorra,42.5063,1.5218,428,10,15,403
4/3/20,,Andorra,42.5063,1.5218,439,16,16,407
